F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
230.21186813186813,207.1578021978022,55.40087912087912,3.150431999711904,4.681708573765009,11.016279626514832,0.14471892342899387,0.759899718106448,230.21186813186813,0.0018417182357126835,0.045154716812442715,3.150431999711904,0.4671786258098413,0.42039404024609006,0.11242733394406866,0.4437863330279657,218.68483516483516,131.27934065934065,142.8063736263736,164.2568498168498,Gul
212.96977660972405,204.0293473499781,195.79894875164257,4.872213517290551,5.857447824662069,7.072948146163634,0.07977034532949136,0.08088434740502846,212.96977660972405,0.004566165516159138,0.01401432610049739,4.872213517290551,0.34753662926424106,0.3329471100443311,0.31951626069142786,0.3402418696542861,208.49956197985108,199.91414805081035,204.3843626806833,204.26602423711492,Hvid
212.96977660972405,204.0293473499781,195.79894875164257,4.872213517290551,5.857447824662069,7.072948146163634,0.07977034532949136,0.08088434740502846,212.96977660972405,0.004566165516159138,0.01401432610049739,4.872213517290551,0.34753662926424106,0.3329471100443311,0.31951626069142786,0.3402418696542861,208.49956197985108,199.91414805081035,204.3843626806833,204.26602423711492,Hvid
144.9420272812794,173.19825964252118,178.40475070555033,72.84804577164854,39.57213505478682,33.507077305361534,0.3860616074141714,0.23127431299567866,179.65674976481657,0.17453989416554835,0.3222882793114815,34.325295335628425,0.29190106898112284,0.34880674766063435,0.35929218335824287,0.32035390832087857,159.07014346190027,175.80150517403575,161.67338899341485,165.51501254311697,Gennemsigtig
144.9420272812794,173.19825964252118,178.40475070555033,72.84804577164854,39.57213505478682,33.507077305361534,0.3860616074141714,0.23127431299567866,179.65674976481657,0.17453989416554835,0.3222882793114815,34.325295335628425,0.29190106898112284,0.34880674766063435,0.35929218335824287,0.32035390832087857,159.07014346190027,175.80150517403575,161.67338899341485,165.51501254311697,Gennemsigtig
228.92827504445762,228.92827504445762,227.30735032602252,3.2114127839606845,3.2114127839606845,3.4114367826946936,0.1396463149575238,0.007089337057593567,228.92827504445762,0.06142713199424584,0.003273162197390188,3.2114127839606845,0.33412191580119416,0.33412191580119416,0.3317561683976117,0.33412191580119416,228.92827504445762,228.11781268524007,228.11781268524007,228.38796680497924,Hvid
228.92827504445762,228.92827504445762,227.30735032602252,3.2114127839606845,3.2114127839606845,3.4114367826946936,0.1396463149575238,0.007089337057593567,228.92827504445762,0.06142713199424584,0.003273162197390188,3.2114127839606845,0.33412191580119416,0.33412191580119416,0.3317561683976117,0.33412191580119416,228.92827504445762,228.11781268524007,228.11781268524007,228.38796680497924,Hvid
183.49871794871794,177.85897435897436,173.82435897435897,16.27413390180188,16.58229234638212,17.117689799627264,0.07001758066889605,0.05358942656371838,183.49871794871794,0.01659554387809775,0.012824883022398398,16.27413390180188,0.34287158455545913,0.332333593648938,0.3247948217956027,0.3376025891021986,180.67884615384617,175.84166666666667,178.66153846153844,178.39401709401713,Hvid
203.46829101673688,203.46829101673688,203.46829101673688,2.4910386821686052,2.4910386821686052,2.4910386821686052,0.0,0.0,203.46829101673688,0.0,0.0,2.4910386821686052,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,203.46829101673688,203.46829101673688,203.46829101673688,203.46829101673688,Hvid
203.46829101673688,203.46829101673688,203.46829101673688,2.4910386821686052,2.4910386821686052,2.4910386821686052,0.0,0.0,203.46829101673688,0.0,0.0,2.4910386821686052,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,203.46829101673688,203.46829101673688,203.46829101673688,203.46829101673688,Hvid
203.46829101673688,203.46829101673688,203.46829101673688,2.4910386821686052,2.4910386821686052,2.4910386821686052,0.0,0.0,203.46829101673688,0.0,0.0,2.4910386821686052,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,203.46829101673688,203.46829101673688,203.46829101673688,203.46829101673688,Hvid
203.46829101673688,203.46829101673688,203.46829101673688,2.4910386821686052,2.4910386821686052,2.4910386821686052,0.0,0.0,203.46829101673688,0.0,0.0,2.4910386821686052,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,203.46829101673688,203.46829101673688,203.46829101673688,203.46829101673688,Hvid
198.00156792473962,198.00156792473962,199.99395229029005,1.0712116792491875,1.0712116792491875,1.068369147647571,0.6665920035838807,0.009962487311372283,199.99395229029005,0.007054772426036825,0.00044422091962871395,1.068369147647571,0.33221901895988054,0.33221901895988054,0.33556196208023886,0.33221901895988054,198.00156792473962,198.99776010751484,198.99776010751484,198.66569604658977,Hvid
198.00156792473962,198.00156792473962,199.99395229029005,1.0712116792491875,1.0712116792491875,1.068369147647571,0.6665920035838807,0.009962487311372283,199.99395229029005,0.007054772426036825,0.00044422091962871395,1.068369147647571,0.33221901895988054,0.33221901895988054,0.33556196208023886,0.33221901895988054,198.00156792473962,198.99776010751484,198.99776010751484,198.66569604658977,Hvid
224.57068412613575,224.26630144307856,164.42824692677712,5.798731040542866,5.639208833921145,11.384552089095816,0.1657700065144307,0.26930419836872277,224.78661143773382,0.002660870398251856,0.033951859330212775,5.668230527693807,0.3661885139193891,0.3656921826960808,0.2681193033845301,0.365940348307735,224.41849278460717,194.34727418492784,194.49946552645645,204.42174416533047,Lysegul
224.57068412613575,224.26630144307856,164.42824692677712,5.798731040542866,5.639208833921145,11.384552089095816,0.1657700065144307,0.26930419836872277,224.78661143773382,0.002660870398251856,0.033951859330212775,5.668230527693807,0.3661885139193891,0.3656921826960808,0.2681193033845301,0.365940348307735,224.41849278460717,194.34727418492784,194.49946552645645,204.42174416533047,Lysegul
149.82658399534975,86.84964154233676,77.6773881030808,41.091718321395376,25.862833003187475,21.534747951750152,0.12395329957681739,0.4852448115311166,149.8291028870374,0.28948900639447855,0.042986341785311175,41.08458217637491,0.47661797890628516,0.2762800800552768,0.247101941038438,0.37644902948078096,118.33811276884325,82.26351482270877,113.75198604921528,104.78453788025577,Lyserød
149.82658399534975,86.84964154233676,77.6773881030808,41.091718321395376,25.862833003187475,21.534747951750152,0.12395329957681739,0.4852448115311166,149.8291028870374,0.28948900639447855,0.042986341785311175,41.08458217637491,0.47661797890628516,0.2762800800552768,0.247101941038438,0.37644902948078096,118.33811276884325,82.26351482270877,113.75198604921528,104.78453788025577,Lyserød
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
223.7560351540772,222.54522193792414,217.91856713761263,7.235159584888857,7.499641162344783,7.995189837302912,0.13274048924088563,0.02623050806374402,223.7560351540772,0.011907257752764178,0.005507709301454764,7.235159584888857,0.33687045612286187,0.33504754573689527,0.3280819981402428,0.33595900092987857,223.1506285460007,220.23189453776837,220.83730114584492,221.406608076538,Hvid
193.3465,198.549,205.1485,7.517342465925038,7.290514316562315,6.779339772426203,0.593072602515418,0.057700519407168034,205.1485,0.01147032640876487,0.007796734371374128,6.779339772426203,0.32383961651067594,0.33255337965041104,0.34360700383891307,0.32819649808054346,195.94774999999998,201.84875,199.2475,199.01466666666667,Hvid
182.74143664782176,139.60126371799134,105.65380778184237,18.66135707158332,18.28052399226937,17.71580899162561,0.0733623963550165,0.42552659391246844,182.74143664782176,0.0024448054834653467,0.0395344379312281,18.66135707158332,0.4269694569208433,0.32617383801138394,0.2468567050677727,0.37657164746611366,161.17135018290656,122.62753574991686,144.19762221483205,142.66550271588517,Orange
201.5635062611807,155.25,122.66994633273703,8.875605804890618,10.341513031032726,12.784795384376546,0.06862530345069436,0.3922891764233492,201.5635062611807,0.002541120891722829,0.04620552401169371,8.875605804890618,0.42037635536901014,0.3237859391395593,0.25583770549143053,0.3720811472542847,178.40675313059035,138.9599731663685,162.11672629695886,159.8278175313059,Beige
185.19040434520218,194.81623415811708,182.87567893783947,10.10698436869371,9.618603206339499,10.095571962079006,0.3012989928540711,0.06155223868715346,194.81623415811708,0.013015603846440335,0.008401913704517568,9.618603206339499,0.3290037697170353,0.3461047329462118,0.32489149733675277,0.3375542513316236,190.00331925165963,188.8459565479783,184.0330416415208,187.6274391470529,Lysegrøn
185.19040434520218,194.81623415811708,182.87567893783947,10.10698436869371,9.618603206339499,10.095571962079006,0.3012989928540711,0.06155223868715346,194.81623415811708,0.013015603846440335,0.008401913704517568,9.618603206339499,0.3290037697170353,0.3461047329462118,0.32489149733675277,0.3375542513316236,190.00331925165963,188.8459565479783,184.0330416415208,187.6274391470529,Lysegrøn
211.8098092643052,207.5258855585831,199.67138964577657,24.0817027043507,25.67051256785548,26.4119827478699,0.10940086944984456,0.05997177072336304,211.8098092643052,0.012932519566196463,0.02540428691329909,24.0817027043507,0.3421767126399138,0.33525607503622745,0.3225672123238587,0.3387163938380706,209.66784741144414,203.59863760217985,205.74059945504086,206.33569482288829,Hvid
211.8098092643052,207.5258855585831,199.67138964577657,24.0817027043507,25.67051256785548,26.4119827478699,0.10940086944984456,0.05997177072336304,211.8098092643052,0.012932519566196463,0.02540428691329909,24.0817027043507,0.3421767126399138,0.33525607503622745,0.3225672123238587,0.3387163938380706,209.66784741144414,203.59863760217985,205.74059945504086,206.33569482288829,Hvid
211.8098092643052,207.5258855585831,199.67138964577657,24.0817027043507,25.67051256785548,26.4119827478699,0.10940086944984456,0.05997177072336304,211.8098092643052,0.012932519566196463,0.02540428691329909,24.0817027043507,0.3421767126399138,0.33525607503622745,0.3225672123238587,0.3387163938380706,209.66784741144414,203.59863760217985,205.74059945504086,206.33569482288829,Hvid
